date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2014-01-01,2014,1,0.602990722656273,2.46209812164307,0.0637081786990166,0,61.7023687257756,90.4899001121521,30.9947566986084,142.575880813599,99424.0528950756,3.61968350410461,85.773150923988,85.773150923988,396.97,1
2014-01-02,2014,2,1.41106567382815,2.38841772079468,0.0501825250685215,0,57.8866835419744,92.7951633930206,33.069896697998,152.121524810791,99424.0528950756,3.25499725341797,85.2402367210466,85.2402367210466,396.97,1
2014-01-03,2014,3,2.15468750000002,2.364501953125,0.0931133478879929,0,54.6389079404272,92.036110162735,64.4799880981445,296.607945251465,99424.0528950756,2.54826641082764,84.7350425882359,84.7350425882359,396.97,1
2014-01-04,2014,4,2.75545654296877,2.36344718933105,0.00484686344861984,0,51.8902195096026,94.2374169826508,32.9216270446777,151.439484405518,99424.0528950756,2.71045255661011,84.2575685255561,84.2575685255561,396.97,1
2014-01-05,2014,5,4.0490661621094,2.3136305809021,4.55903482437134,0,49.5793576854414,96.7118382453918,63.7024917602539,293.031462097168,99424.0528950756,3.56144952774048,83.8078145330071,83.8078145330071,396.97,1
2014-01-06,2014,6,4.01448974609377,2.31030941009521,3.23584079742432,0,47.6519966124249,89.7078692913055,85.2664184570312,392.225524902344,99424.0528950756,3.12538456916809,83.385780610589,83.385780610589,396.97,1
2014-01-07,2014,7,3.3975769042969,2.30418825149536,0.0247333869338036,0,46.0601914168474,92.8782939910889,35.0544128417969,161.250299072266,99424.0528950756,2.73621010780334,82.9914667583016,82.9914667583016,396.97,1
2014-01-08,2014,8,4.3670593261719,2.39338731765747,2.56138110160828,0,44.7618915893513,95.6370770931244,102.828727722168,473.012147521973,99424.0528950756,3.36717844009399,82.6248729761451,82.6248729761451,396.97,1
2014-01-09,2014,9,6.02858886718752,2.49733400344849,0.02411556430161,0,43.7205159281602,85.9122037887573,105.35717010498,484.64298248291,99424.0528950756,4.44645643234253,82.2859992641194,82.2859992641194,396.97,1
2014-01-10,2014,10,6.38140258789065,2.64977407455444,3.83349657058716,0,42.9045841894552,80.6816935539246,71.7977905273438,330.269836425781,99424.0528950756,7.6801438331604,81.9748456222245,81.9748456222245,396.97,1
2014-01-11,2014,11,4.57766113281252,2.67932796478271,0.0591935180127621,0,42.2874012339356,85.4718029499054,38.6711692810059,177.887378692627,99424.0528950756,5.94960069656372,81.6914120504605,81.6914120504605,396.97,1
2014-01-12,2014,12,2.42122802734377,2.67877578735352,4.38119220733643,0,41.8467900553288,88.8407826423645,69.0185394287109,317.48528137207,99424.0528950756,5.57317686080933,81.4356985488273,81.4356985488273,396.97,1
2014-01-13,2014,13,-1.18356933593748,2.63312339782715,0.0932623147964478,0,41.5648706336645,75.0656187534332,67.7977294921875,311.869555664062,99424.0528950756,5.45956182479858,81.2077051173249,81.2077051173249,396.97,1
2014-01-14,2014,14,-1.73422851562498,2.59124755859375,1.10210227966309,0,41.427882079413,78.5222768783569,40.1534156799316,184.705712127686,99424.0528950756,2.62232613563538,81.0074317559533,81.0074317559533,396.97,1
2014-01-15,2014,15,-2.01987304687498,2.53025436401367,8.07860374450684,0,41.4260460297074,92.9145455360413,52.9258842468262,243.4590675354,99424.0528950756,2.95091700553894,80.8348784647126,80.8348784647126,396.97,1
2014-01-16,2014,16,-4.57831420898435,2.3655219078064,0.0860663875937462,0,41.5534697302416,87.3833835124969,62.7068939208984,288.451712036133,99424.0528950756,2.16367316246033,80.6900452436027,80.6900452436027,396.97,1
2014-01-17,2014,17,-5.73776855468748,2.19171380996704,9.86858749389648,0,41.808087691249,88.3834958076477,42.5025177001953,195.511581420898,99424.0528950756,3.86694574356079,80.5729320926236,80.5729320926236,396.97,1
2014-01-18,2014,18,-6.3005432128906,2.02371263504028,0.99248856306076,0,42.1916412482954,83.8285148143768,89.5406799316406,411.887127685547,99424.0528950756,2.85359382629395,80.4835390117753,80.4835390117753,396.97,1
2014-01-19,2014,19,-9.29532470703123,1.89802598953247,1.30790758132935,0,42.7096957934092,75.7910192012787,45.6437759399414,209.96136932373,99424.0528950756,5.30192804336548,80.4218660010579,80.4218660010579,396.97,1
2014-01-20,2014,20,-10.1252502441406,1.7271842956543,2.75562858581543,0,43.3716958742241,68.016791343689,59.5933837890625,274.129565429687,99424.0528950756,6.82883977890015,80.3879130604713,80.3879130604713,396.97,1
2014-01-21,2014,21,-10.895361328125,1.46015977859497,0.0600528977811337,0,44.1910587931836,68.375551700592,124.648544311523,573.383303833008,99424.0528950756,5.22589159011841,80.3816801900155,80.3816801900155,396.97,1
2014-01-22,2014,22,-10.4171508789062,1.21227550506592,0.0236602984368801,0,45.1853077803525,70.6348538398743,89.4920806884766,411.663571166992,99424.0528950756,3.11363410949707,80.4031673896905,80.4031673896905,396.97,1
2014-01-23,2014,23,-13.7049621582031,0.859440326690674,0.0121753355488181,0,46.3762462669384,69.5044636726379,130.031845092773,598.146487426758,99424.0528950756,1.97656142711639,80.4523746594964,80.4523746594964,396.97,1
2014-01-24,2014,24,-16.4128173828125,0.480818748474121,0.026471333578229,0,47.7901752572986,69.7513103485107,60.8580932617188,279.947229003906,99424.0528950756,2.23696327209473,80.5293019994331,80.5293019994331,396.97,1
2014-01-25,2014,25,-16.5136169433594,0.0546331405639648,0.0903336554765701,0,49.458156290193,68.0901050567627,74.4999847412109,342.69992980957,99424.0528950756,3.37277460098267,80.6339494095006,80.6339494095006,396.97,1
2014-01-26,2014,26,-11.3024658203125,-0.310938835144043,0.0446291863918304,0,51.416323000709,66.8884694576263,63.7216300964355,293.119498443604,99424.0528950756,5.14713096618652,80.7663168896989,80.7663168896989,396.97,1
2014-01-27,2014,27,-9.4062561035156,-0.624319076538086,1.05176949501038,0,53.706244848241,53.7344753742218,133.610534667969,614.608459472656,99424.0528950756,5.38352966308594,80.9264044400281,80.9264044400281,396.97,1
2014-01-28,2014,28,-9.40628662109373,-0.929922103881836,0.0429787859320641,0,56.3753471690196,57.9564154148102,125.682342529297,578.138775634766,99424.0528950756,6.11367177963257,81.1142120604881,81.1142120604881,396.97,1
