date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2014-01-01,2014,1,3.13332519531252,0.648422718048096,0.530909597873688,0,50.9247872553119,90.2944922447205,31.0057373046875,142.626391601562,99675.8306038578,3.06253099441528,92.0961876333839,92.0961876333839,396.97,1
2014-01-02,2014,2,0.909143066406273,0.703719615936279,0.400332421064377,0,45.8425931870226,86.3310158252716,25.0139999389648,115.064399719238,99675.8306038578,2.95252728462219,91.1342337521429,91.1342337521429,396.97,1
2014-01-03,2014,3,0.150964355468773,0.597739696502686,0.876509070396423,0,41.6918754810386,83.82288813591,25.3614158630371,116.662512969971,99675.8306038578,3.35401606559753,90.2331804437388,90.2331804437388,396.97,1
2014-01-04,2014,4,1.10854492187502,0.671879768371582,2.6396918296814,0,38.3261678611807,90.9019649028778,29.9449138641357,137.746603775024,99675.8306038578,3.2132511138916,89.3930277081717,89.3930277081717,396.97,1
2014-01-05,2014,5,1.43630371093752,0.782708168029785,0.322142511606216,0,35.6175503122055,93.5057818889618,29.0980415344238,133.85099105835,99675.8306038578,1.30257654190063,88.6137755454416,88.6137755454416,396.97,1
2014-01-06,2014,6,1.4348083496094,0.891185283660889,1.99501597881317,0,33.454563718247,91.7381048202515,27.9152297973633,128.410057067871,99675.8306038578,2.6431577205658,87.8954239555485,87.8954239555485,396.97,1
2014-01-07,2014,7,3.44484863281252,1.10102844238281,3.39657044410706,0,31.7404034321617,92.8380727767944,29.4093971252441,135.283226776123,99675.8306038578,2.81568336486816,87.2379729384924,87.2379729384924,396.97,1
2014-01-08,2014,8,4.3806091308594,1.41378164291382,1.70884084701538,0,30.3913595908856,92.9589986801147,32.317268371582,148.659434509277,99675.8306038578,2.14282393455505,86.6414224942733,86.6414224942733,396.97,1
2014-01-09,2014,9,2.14382324218752,1.64691114425659,0.598543882369995,0,29.3354763066986,93.7431931495667,30.5188598632812,140.386755371094,99675.8306038578,1.50524926185608,86.1057726228911,86.1057726228911,396.97,1
2014-01-10,2014,10,-1.85675659179685,1.71968650817871,0.911694526672363,0,28.5114057185536,89.1048192977905,46.314037322998,213.044571685791,99675.8306038578,3.55003309249878,85.631023324346,85.631023324346,396.97,1
2014-01-11,2014,11,-7.91251220703123,1.47045660018921,4.4282865524292,0,27.8674363393164,79.0300071239471,58.1965637207031,267.704193115234,99675.8306038578,3.26515483856201,85.2171745986379,85.2171745986379,396.97,1
2014-01-12,2014,12,-12.0763000488281,1.1412239074707,1.11537933349609,0,27.3606782372953,71.3025987148285,52.4215888977051,241.139308929443,99675.8306038578,3.24163818359375,84.8642264457667,84.8642264457667,396.97,1
2014-01-13,2014,13,-15.3144287109375,0.814938068389893,0.00938279088586569,0,26.9563903930882,68.9231693744659,42.7873725891113,196.821913909912,99675.8306038578,2.34396600723267,84.5721788657326,84.5721788657326,396.97,1
2014-01-14,2014,14,-17.3667816162109,0.587028503417969,0.0293212216347456,0,26.6274381211539,68.4467017650604,37.7037086486816,173.437059783936,99675.8306038578,1.18869435787201,84.3410318585354,84.3410318585354,396.97,1
