date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2014-01-01,2014,1,27.1481567382813,25.8431091308594,3.34424114227295,0,618.53153871933,86.0301673412323,254.959365844727,1172.81308288574,99939.6045085288,4.85826110839844,53.5640290387188,53.5640290387188,396.97,1
2014-01-02,2014,2,26.6183410644531,25.8775196075439,10.0019559860229,0,624.148266977897,85.6914758682251,273.960235595703,1260.21708374023,99939.6045085288,4.95763683319092,53.8619248092939,53.8619248092939,396.97,1
2014-01-03,2014,3,26.3328491210938,25.8805809020996,5.00470781326294,0,629.857754821925,83.8557243347168,271.697509765625,1249.80854492187,99939.6045085288,4.80863952636719,54.1196082397294,54.1196082397294,396.97,1
2014-01-04,2014,4,26.9214721679688,25.9103012084961,4.02949810028076,0,635.657414582976,84.3462228775024,250.06086730957,1150.27998962402,99939.6045085288,5.03010511398315,54.3370793300254,54.3370793300254,396.97,1
2014-01-05,2014,5,27.0308471679688,25.9343681335449,4.17027902603149,0,641.544783843696,86.2392485141754,267.681030273438,1231.33273925781,99939.6045085288,4.6237530708313,54.5143380801819,54.5143380801819,396.97,1
2014-01-06,2014,6,26.4841552734375,25.9314022064209,11.2839002609253,0,647.517526531425,90.7881498336792,247.220657348633,1137.21502380371,99939.6045085288,4.15563631057739,54.6513844901989,54.6513844901989,396.97,1
2014-01-07,2014,7,26.5298706054688,25.9443626403809,2.82493734359741,0,653.573433956138,84.3826174736023,287.378845214844,1321.94268798828,99939.6045085288,3.33986711502075,54.7482185600763,54.7482185600763,396.97,1
2014-01-08,2014,8,26.2977844238281,25.9650459289551,0.0588946789503098,0,659.710425792165,86.429101228714,271.479431152344,1248.80538330078,99939.6045085288,2.38389563560486,54.8048402898141,54.8048402898141,396.97,1
2014-01-09,2014,9,26.3004699707031,25.9911766052246,5.18464612960815,0,665.926551003233,83.8952958583832,287.759613037109,1323.6942199707,99939.6045085288,4.18922901153564,54.8212496794124,54.8212496794124,396.97,1
2014-01-10,2014,10,25.9770141601563,26.0073661804199,0.0534373670816422,0,672.219988710374,82.7126681804657,283.725555419922,1305.13755493164,99939.6045085288,4.57172775268555,54.7974467288712,54.7974467288712,396.97,1
2014-01-11,2014,11,26.367578125,26.0033302307129,0.0827400609850883,0,678.589049002248,84.6822142601013,281.791961669922,1296.24302368164,99939.6045085288,4.26012420654297,54.7334314381905,54.7334314381905,396.97,1
2014-01-12,2014,12,25.9900756835938,25.9982681274414,0.0853026658296585,0,685.032173687503,84.831291437149,282.005920410156,1297.22723388672,99939.6045085288,4.19281625747681,54.6292038073701,54.6292038073701,396.97,1
2014-01-13,2014,13,25.5729614257813,25.9850616455078,0.0330945625901222,0,691.547936988789,81.8747997283936,264.426300048828,1216.36098022461,99939.6045085288,4.97776937484741,54.4847638364103,54.4847638364103,396.97,1
2014-01-14,2014,14,26.3704772949219,26.0091705322266,0.0680595487356186,0,698.135046178077,81.4763426780701,299.456115722656,1377.49813232422,99939.6045085288,4.71800756454468,54.3001115253109,54.3001115253109,396.97,1
2014-01-15,2014,15,25.8510375976563,26.0156326293945,0.0774126797914505,0,704.792342152993,85.3675961494446,293.308776855469,1349.22037353516,99939.6045085288,3.63561677932739,54.075246874072,54.075246874072,396.97,1
2014-01-16,2014,16,26.4036193847656,26.0240745544434,0.0969615504145622,0,711.518799953838,80.574631690979,270.16064453125,1242.73896484375,99939.6045085288,5.87438821792603,53.8101698826935,53.8101698826935,396.97,1
2014-01-17,2014,17,26.6678405761719,26.0675525665283,0.0447514839470387,0,718.3135292211,76.8522381782532,293.507171630859,1350.13298950195,99939.6045085288,6.22418689727783,53.5048805511755,53.5048805511755,396.97,1
2014-01-18,2014,18,26.6606079101563,26.107105255127,0,0,725.175774593169,74.3051707744598,281.589172363281,1295.31019287109,99939.6045085288,5.50830936431885,53.159378879518,53.159378879518,396.97,0.984574258327484
2014-01-19,2014,19,27.0063110351563,26.1506500244141,0.0987299308180809,0,732.104916044103,77.150160074234,274.317840576172,1261.86206665039,99939.6045085288,6.90250873565674,52.7736648677209,52.7736648677209,396.97,1
2014-01-20,2014,20,27.1388488769531,26.1918907165527,0.090721108019352,0,739.100469161247,82.2115898132324,260.158233642578,1196.72787475586,99939.6045085288,6.33971405029297,52.3477385157843,52.3477385157843,396.97,1
2014-01-21,2014,21,26.3830505371094,26.1909217834473,0.0437947735190392,0,746.162085362604,84.8069190979004,282.346435546875,1298.79360351562,99939.6045085288,5.25450754165649,51.8815998237081,51.8815998237081,396.97,1
2014-01-22,2014,22,26.67568359375,26.1964416503906,0.0121201938018203,0,753.2895520538,76.1782109737396,280.224700927734,1289.03362426758,99939.6045085288,5.47453737258911,51.3752487914924,51.3752487914924,396.97,1
2014-01-23,2014,23,26.696435546875,26.234338760376,0.0046616131439805,0,760.482792724621,77.2984147071838,285.031616210938,1311.14543457031,99939.6045085288,6.30805110931396,50.8286854191372,50.8286854191372,396.97,1
2014-01-24,2014,24,26.355615234375,26.2496490478516,0.0167299136519432,0,767.741866985015,75.3470122814178,286.048797607422,1315.82446899414,99939.6045085288,7.29236078262329,50.2419097066424,50.2419097066424,396.97,1
